Pour Manchester CityContre Manchester City;;;;;;;;;;Total;;;;;Court;;;Moyen;;;Long;;;;;;;;;;
Date;Heure;Comp;Tour;Jour;Tribune;R̩sultat;BM;BE;Adversaire;Cmp;Att;Cmp%;TotDist;DistBut;Cmp;Att;Cmp%;Cmp;Att;Cmp%;Cmp;Att;Cmp%;PD;xA;PC;01-mars;PPA;CntSR;Prog;Rapport de match
12/08/2017;17:30 (18:30);Premier League;Journ̩e 1;Sam;Ext̩rieur;V;2;0;Brighton;693;786;88.2;12667;3388;303;327;92.7;288;319;90.3;90;114;78.9;1;0.9;7;58;17;2;60;Rapport de match
21/08/2017;20:00 (21:00);Premier League;Journ̩e 2;Lun;Domicile;N;1;1;Everton;465;585;79.5;8747;2917;174;200;87.0;213;256;83.2;64;102;62.7;0;0.7;16;36;17;0;61;Rapport de match
26/08/2017;12:30 (13:30);Premier League;Journ̩e 3;Sam;Ext̩rieur;V;2;1;Bournemouth;568;676;84.0;10625;3119;243;268;90.7;240;280;85.7;78;107;72.9;2;1.3;12;47;14;2;48;Rapport de match
09/09/2017;12:30 (13:30);Premier League;Journ̩e 4;Sam;Domicile;V;5;0;Liverpool;653;734;89.0;11779;3249;255;273;93.4;323;346;93.4;59;89;66.3;5;2.6;10;39;8;5;43;Rapport de match
13/09/2017;20:45;Champions Lg;Phase de groupe;Mer;Ext̩rieur;V;4;0;nl Feyenoord;;;;;;;;;;;;;;;3;;;;;;;Rapport de match
16/09/2017;15:00 (16:00);Premier League;Journ̩e 5;Sam;Ext̩rieur;V;6;0;Watford;589;666;88.4;10616;3396;259;291;89.0;254;273;93.0;69;84;82.1;5;1.6;21;44;17;1;49;Rapport de match
20/09/2017;20:00 (21:00);EFL Cup;Troisi̬me tour;Mer;Ext̩rieur;V;2;1;West Brom;;;;;;;;;;;;;;;1;;;;;;;Rapport de match
23/09/2017;15:00 (16:00);Premier League;Journ̩e 6;Sam;Domicile;V;5;0;Crystal Palace;650;735;88.4;13317;3837;179;205;87.3;387;420;92.1;80;100;80.0;5;2.8;15;66;21;4;77;Rapport de match
26/09/2017;19:45 (20:45);Champions Lg;Phase de groupe;Mar;Domicile;V;2;0;ua Shakhtar;;;;;;;;;;;;;;;2;;;;;;;Rapport de match
30/09/2017;17:30 (18:30);Premier League;Journ̩e 7;Sam;Ext̩rieur;V;1;0;Chelsea;589;680;86.6;12230;3703;199;227;87.7;283;311;91.0;102;131;77.9;1;0.9;14;61;12;3;54;Rapport de match
14/10/2017;15:00 (16:00);Premier League;Journ̩e 8;Sam;Domicile;V;7;2;Stoke City;805;891;90.3;13761;4335;400;418;95.7;317;351;90.3;80;101;79.2;7;2.6;17;66;19;2;81;Rapport de match
17/10/2017;19:45 (20:45);Champions Lg;Phase de groupe;Mar;Domicile;V;2;1;it Napoli;;;;;;;;;;;;;;;1;;;;;;;Rapport de match
21/10/2017;15:00 (16:00);Premier League;Journ̩e 9;Sam;Domicile;V;3;0;Burnley;709;803;88.3;12656;3407;317;340;93.2;310;341;90.9;74;102;72.5;2;1.4;10;38;15;1;53;Rapport de match
24/10/2017;20:00 (21:00);EFL Cup;Quatri̬me tour;Mar;Domicile;V;0 (4);0 (1);Wolves;;;;;;;;;;;;;;;0;;;;;;;Rapport de match
28/10/2017;15:00 (16:00);Premier League;Journ̩e 10;Sam;Ext̩rieur;V;3;2;West Brom;861;960;89.7;15169;4391;383;415;92.3;372;403;92.3;88;112;78.6;3;2.0;12;61;25;4;72;Rapport de match
01/11/2017;20:45;Champions Lg;Phase de groupe;Mer;Ext̩rieur;V;4;2;it Napoli;;;;;;;;;;;;;;;3;;;;;;;Rapport de match
05/11/2017;14:15 (15:15);Premier League;Journ̩e 11;Dim;Domicile;V;3;1;Arsenal;554;648;85.5;9810;2852;238;261;91.2;242;274;88.3;61;91;67.0;2;1.0;5;40;9;0;33;Rapport de match
18/11/2017;15:00 (16:00);Premier League;Journ̩e 12;Sam;Ext̩rieur;V;2;0;Leicester City;707;810;87.3;13151;3712;294;329;89.4;304;329;92.4;92;118;78.0;2;1.9;10;58;15;2;61;Rapport de match
21/11/2017;19:45 (20:45);Champions Lg;Phase de groupe;Mar;Domicile;V;1;0;nl Feyenoord;;;;;;;;;;;;;;;1;;;;;;;Rapport de match
26/11/2017;16:00 (17:00);Premier League;Journ̩e 13;Dim;Ext̩rieur;V;2;1;Huddersfield;655;763;85.8;11497;3239;260;299;87.0;320;350;91.4;58;85;68.2;0;1.1;9;69;12;1;63;Rapport de match
29/11/2017;20:00 (21:00);Premier League;Journ̩e 14;Mer;Domicile;V;2;1;Southampton;682;812;84.0;11483;2998;313;351;89.2;304;349;87.1;51;74;68.9;1;1.3;21;58;14;0;53;Rapport de match
03/12/2017;16:00 (17:00);Premier League;Journ̩e 15;Dim;Domicile;V;2;1;West Ham;679;785;86.5;12355;3514;294;329;89.4;309;346;89.3;67;90;74.4;2;2.0;21;61;25;1;71;Rapport de match
06/12/2017;21:45 (20:45);Champions Lg;Phase de groupe;Mer;Ext̩rieur;D;1;2;ua Shakhtar;;;;;;;;;;;;;;;0;;;;;;;Rapport de match
10/12/2017;16:30 (17:30);Premier League;Journ̩e 16;Dim;Ext̩rieur;V;2;1;Manchester Utd;502;605;83.0;8653;2679;227;258;88.0;223;256;87.1;43;73;58.9;0;0.6;8;31;9;1;48;Rapport de match
13/12/2017;19:45 (20:45);Premier League;Journ̩e 17;Mer;Ext̩rieur;V;4;0;Swansea City;770;853;90.3;12551;3553;390;418;93.3;314;334;94.0;46;68;67.6;3;2.4;16;50;14;6;51;Rapport de match
16/12/2017;17:30 (18:30);Premier League;Journ̩e 18;Sam;Domicile;V;4;1;Tottenham;376;476;79.0;6989;2509;180;202;89.1;132;155;85.2;56;89;62.9;3;1.7;15;35;12;3;30;Rapport de match
19/12/2017;19:45 (20:45);EFL Cup;Quarts de finale;Mar;Ext̩rieur;V;1 (4);1 (3);Leicester City;;;;;;;;;;;;;;;1;;;;;;;Rapport de match
23/12/2017;15:00 (16:00);Premier League;Journ̩e 19;Sam;Domicile;V;4;0;Bournemouth;823;922;89.3;13778;3235;386;416;92.8;347;374;92.8;67;94;71.3;4;1.3;10;86;14;1;51;Rapport de match
27/12/2017;19:45 (20:45);Premier League;Journ̩e 20;Mer;Ext̩rieur;V;1;0;Newcastle Utd;763;852;89.6;13590;3396;348;370;94.1;337;360;93.6;71;104;68.3;1;1.3;17;80;12;3;51;Rapport de match
31/12/2017;12:00 (13:00);Premier League;Journ̩e 21;Dim;Ext̩rieur;N;0;0;Crystal Palace;568;661;85.9;11582;3204;175;202;86.6;303;328;92.4;85;117;72.6;0;0.6;9;52;15;3;56;Rapport de match
02/01/2018;20:00 (21:00);Premier League;Journ̩e 22;Mar;Domicile;V;3;1;Watford;780;871;89.6;13171;3748;383;409;93.6;316;345;91.6;68;91;74.7;1;2.2;13;61;17;4;54;Rapport de match
06/01/2018;15:00 (16:00);FA Cup;Troisi̬me tour;Sam;Domicile;V;4;1;Burnley;;;;;;;;;;;;;;;4;;;;;;;Rapport de match
09/01/2018;19:45 (20:45);EFL Cup;Demi-finales;Mar;Domicile;V;2;1;Bristol City;;;;;;;;;;;;;;;2;;;;;;;Rapport de match
14/01/2018;16:00 (17:00);Premier League;Journ̩e 23;Dim;Ext̩rieur;D;3;4;Liverpool;570;673;84.7;10865;3490;226;255;88.6;272;304;89.5;68;96;70.8;2;0.8;10;29;8;2;38;Rapport de match
20/01/2018;17:30 (18:30);Premier League;Journ̩e 24;Sam;Domicile;V;3;1;Newcastle Utd;755;871;86.7;14084;3691;315;347;90.8;332;364;91.2;101;136;74.3;2;1.3;17;80;27;2;70;Rapport de match
23/01/2018;19:45 (20:45);EFL Cup;Demi-finales;Mar;Ext̩rieur;V;3;2;Bristol City;;;;;;;;;;;;;;;3;;;;;;;Rapport de match
28/01/2018;16:00 (17:00);FA Cup;Quatri̬me tour;Dim;Ext̩rieur;V;2;0;Cardiff City;;;;;;;;;;;;;;;1;;;;;;;Rapport de match
31/01/2018;20:00 (21:00);Premier League;Journ̩e 25;Mer;Domicile;V;3;0;West Brom;604;704;85.8;10285;2808;291;314;92.7;230;261;88.1;63;95;66.3;3;2.0;12;57;19;1;61;Rapport de match
03/02/2018;12:30 (13:30);Premier League;Journ̩e 26;Sam;Ext̩rieur;N;1;1;Burnley;609;720;84.6;12441;3353;218;245;89.0;290;323;89.8;98;129;76.0;1;1.8;14;44;15;1;52;Rapport de match
10/02/2018;17:30 (18:30);Premier League;Journ̩e 27;Sam;Domicile;V;5;1;Leicester City;623;725;85.9;11037;3311;300;334;89.8;246;280;87.9;64;85;75.3;4;1.6;16;50;21;1;58;Rapport de match
13/02/2018;20:45;Champions Lg;Huiti̬mes de finale;Mar;Ext̩rieur;V;4;0;ch Basel;;;;;;;;;;;;;;;3;;;;;;;Rapport de match
19/02/2018;19:55 (20:55);FA Cup;Cinqui̬me tour;Lun;Ext̩rieur;D;0;1;Wigan Athletic;;;;;;;;;;;;;;;0;;;;;;;Rapport de match
25/02/2018;16:30 (17:30);EFL Cup;Finale;Dim;Ext̩rieur;V;3;0;Arsenal;;;;;;;;;;;;;;;3;;;;;;;Rapport de match
01/03/2018;19:45 (20:45);Premier League;Journ̩e 28;Jeu;Ext̩rieur;V;3;0;Arsenal;581;678;85.7;10164;3135;286;313;91.4;218;247;88.3;60;86;69.8;3;1.4;6;24;5;1;22;Rapport de match
04/03/2018;16:00 (17:00);Premier League;Journ̩e 29;Dim;Domicile;V;1;0;Chelsea;929;1008;92.2;16077;3779;473;494;95.7;357;382;93.5;88;113;77.9;1;0.7;12;68;9;2;51;Rapport de match
07/03/2018;19:45 (20:45);Champions Lg;Huiti̬mes de finale;Mer;Domicile;D;1;2;ch Basel;;;;;;;;;;;;;;;1;;;;;;;Rapport de match
12/03/2018;20:00 (21:00);Premier League;Journ̩e 30;Lun;Ext̩rieur;V;2;0;Stoke City;684;781;87.6;14127;3594;134;161;83.2;489;521;93.9;61;94;64.9;2;1.6;15;41;11;2;37;Rapport de match
31/03/2018;17:30 (18:30);Premier League;Journ̩e 32;Sam;Ext̩rieur;V;3;1;Everton;894;978;91.4;17443;4816;291;314;92.7;504;536;94.0;94;118;79.7;3;1.4;16;57;14;2;55;Rapport de match
04/04/2018;19:45 (20:45);Champions Lg;Quarts de finale;Mer;Ext̩rieur;D;0;3;eng Liverpool;;;;;;;;;;;;;;;0;;;;;;;Rapport de match
07/04/2018;17:30 (18:30);Premier League;Journ̩e 33;Sam;Domicile;D;2;3;Manchester Utd;528;619;85.3;10146;2847;216;232;93.1;240;271;88.6;70;104;67.3;2;2.1;16;33;15;1;37;Rapport de match
10/04/2018;19:45 (20:45);Champions Lg;Quarts de finale;Mar;Domicile;D;1;2;eng Liverpool;;;;;;;;;;;;;;;1;;;;;;;Rapport de match
14/04/2018;19:45 (20:45);Premier League;Journ̩e 34;Sam;Ext̩rieur;V;3;1;Tottenham;444;540;82.2;8967;3137;169;188;89.9;202;227;89.0;67;111;60.4;1;0.9;8;26;6;0;41;Rapport de match
22/04/2018;16:30 (17:30);Premier League;Journ̩e 35;Dim;Domicile;V;5;0;Swansea City;931;1023;91.0;15609;4171;486;510;95.3;351;375;93.6;84;119;70.6;3;1.8;11;86;20;1;64;Rapport de match
29/04/2018;14:15 (15:15);Premier League;Journ̩e 36;Dim;Ext̩rieur;V;4;1;West Ham;806;883;91.3;13524;3736;360;380;94.7;342;371;92.2;70;91;76.9;3;2.3;16;62;12;1;60;Rapport de match
06/05/2018;13:30 (14:30);Premier League;Journ̩e 37;Dim;Domicile;N;0;0;Huddersfield;644;759;84.8;12627;3194;255;284;89.8;254;286;88.8;115;158;72.8;0;0.8;12;74;15;4;52;Rapport de match
09/05/2018;20:00 (21:00);Premier League;Journ̩e 31;Mer;Domicile;V;3;1;Brighton;780;864;90.3;13147;3505;394;420;93.8;310;342;90.6;67;86;77.9;3;1.3;15;69;16;2;61;Rapport de match
13/05/2018;15:00 (16:00);Premier League;Journ̩e 38;Dim;Ext̩rieur;V;1;0;Southampton;513;620;82.7;9917;2544;199;224;88.8;239;276;86.6;70;100;70.0;1;0.6;7;49;15;0;39;Rapport de match
;;;;;;46-4-7;144;45;;25336;29020;87.3;460637;129492;10813;11823;91.5;11314;12466;90.8;2789;3857;72.3;114;56.8;491;2046;561;72;2018;
