season,contests,date_match,home_team,away_team,at_anfield,Goals,Assists,Formation,Shots,Shots On Target,Saves,Penalties won,Penalties scored,Crosses,Fouls,Offsides,Corners,Yellow Card,Red Cards,Balls touched,Passes,liverpool_score,Interceptions,Blocks,Catches,Tackles,Possession,Elo_Liverpool,Elo_Opponent,Elo_Diff,Rest_Days,liverpool_score_ft,liverpool_score_ht,opponent_score_ft,opponent_score_ht,liverpool_result_ft,liverpool_result_ht
2015 - 2016,English Premier League,2015-08-09,Stoke City FC,Liverpool,False,1,1,4-2-3-1,8,3,1,0,0,21,16,2,5,4,0,776,382,V,100,5,1,35,53%,1750.2767334,1696,54.27673340000001,7,1,0,0,0,V,N
2015 - 2016,English Premier League,2015-08-17,Liverpool,AFC Bournemouth,True,1,1,4-2-3-1,18,2,2,0,0,10,11,1,6,1,0,783,405,V,90,4,2,57,55%,1758.22253418,1582,176.2225341799999,8,1,1,0,0,V,V
2015 - 2016,English Premier League,2015-08-24,Arsenal FC,Liverpool,False,0,0,4-2-3-1,15,8,5,0,0,16,13,4,8,4,0,635,253,N,60,22,3,26,42%,1761.30505371,1832,-70.69494628999996,7,0,0,0,0,N,N
2015 - 2016,English Premier League,2015-08-29,Liverpool,West Ham United,True,0,0,4-3-3,13,1,2,0,0,12,17,1,5,3,1,708,442,D,17,7,0,15,58%,1761.35168457,1594,167.3516845700001,5,0,0,3,2,D,D
2015 - 2016,English Premier League,2015-09-12,Manchester United,Liverpool,False,1,0,4-4-2,8,4,0,0,0,9,11,2,4,2,0,642,333,D,23,8,0,33,45%,1738.29748535,1805,-66.70251465000001,14,1,0,3,0,D,N
2015 - 2016,English Premier League,2015-09-20,Liverpool,Norwich City,True,1,1,3-5-2,22,7,1,0,0,18,4,3,6,1,0,776,469,N,32,3,0,8,56%,1722.66650391,1602,120.66650391000007,3,1,0,1,0,N,N
2015 - 2016,English Premier League,2015-09-26,Liverpool,Aston Villa,True,3,3,3-4-1-2,21,12,2,0,0,23,8,3,11,0,0,761,489,V,12,3,1,25,58%,1718.27893066,1551,167.27893066000001,6,3,1,2,0,V,V
2015 - 2016,English Premier League,2015-10-04,Everton FC,Liverpool,False,1,1,3-4-1-2,13,4,3,0,0,18,19,0,11,3,0,620,303,N,33,7,0,42,51%,1711.17614746,1718,-6.823852539999962,3,1,1,1,1,N,N
2015 - 2016,English Premier League,2015-10-17,Tottenham Hotspur,Liverpool,False,0,0,4-2-3-1,12,3,4,0,0,9,11,5,6,2,0,726,317,N,18,5,0,43,52%,1712.54797363,1737,-24.452026370000112,13,0,0,0,0,N,N
2015 - 2016,English Premier League,2015-10-25,Liverpool,FC Southampton,True,1,1,4-2-3-1,15,2,2,0,0,15,8,4,10,1,0,801,483,N,8,10,1,23,57%,1711.80065918,1692,19.80065917999991,3,1,0,1,0,N,N
2015 - 2016,English Premier League,2015-10-31,Chelsea,Liverpool,False,3,3,4-2-3-1,16,7,1,0,0,12,21,2,7,4,0,736,437,V,7,6,0,31,54%,1710.0501709,1804,-93.94982909999999,3,3,1,1,1,V,N
2015 - 2016,English Premier League,2015-11-08,Liverpool,Crystal Palace FC,True,1,1,4-2-3-1,22,4,2,0,0,27,7,1,14,1,0,698,389,D,1,2,0,25,58%,1741.79821777,1657,84.79821777000006,3,1,1,2,1,D,N
2015 - 2016,English Premier League,2015-11-21,Manchester City,Liverpool,False,4,2,4-2-3-1,14,9,2,0,0,13,13,5,5,3,0,610,256,V,5,5,0,62,45%,1730.27685547,1889,-158.7231445299999,13,4,3,1,1,V,V
